,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
893,FS,2008-09-28,86.1,2.64,6.3,"Johnson, Randy",455104,116615,,ball,,,,,14,Chris Iannetta called out on strikes.,R,R,L,AZ,COL,B,,,0,1,2008,1.35,0.36,1.14,1.35,,,,2,4,Top,,,,,471083,,080928_140055,-6.784711415265185,-126.0106067956186,-5.168763620745586,15.31,25.268,-27.434,3.26,1.57,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,27,2,Split-Finger,0,1,1,0,1,0,1,0,,,,0.0,0.013,,
928,SI,2008-09-28,88.0,2.62,6.25,"Johnson, Randy",455104,116615,,called_strike,,,,,12,Chris Iannetta called out on strikes.,R,R,L,AZ,COL,S,,,0,0,2008,1.41,0.91,1.06,2.79,,,,2,4,Top,,,,,471083,,080928_140043,-7.204490813475562,-128.8349301431875,-3.367205400519124,16.706,24.822,-21.708,3.26,1.57,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,27,1,Sinker,0,1,1,0,1,0,1,0,,,,0.0,-0.016,,
947,SI,2008-09-28,91.1,2.27,6.14,"Johnson, Randy",425547,116615,field_out,hit_into_play,,,,,2,"Brad Hawpe grounds out, third baseman Mark Reynolds to first baseman Chad Tracy.",R,L,L,AZ,COL,X,5,ground_ball,0,1,2008,1.54,1.23,0.22,2.94,,,,1,4,Top,107.43,154.62,,,471083,,080928_140010,-8.991575830835966,-133.3302280655066,-4.08321667250602,19.618,29.054,-17.174,3.4,1.53,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,26,2,Sinker,0,1,1,0,1,0,1,0,,,,0.016,-0.148,,
994,,2008-09-28,,,,"Johnson, Randy",425547,116615,,called_strike,,,,,,"Brad Hawpe grounds out, third baseman Mark Reynolds to first baseman Chad Tracy.",R,L,L,AZ,COL,S,,,0,0,2008,,,,,,,,1,4,Top,,,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,26,1,,0,1,1,0,1,0,1,0,,,,0.0,-0.023,,
1025,SI,2008-09-28,92.4,2.17,6.32,"Johnson, Randy",425548,116615,strikeout,called_strike,,,,,13,Garrett Atkins called out on strikes.,R,R,L,AZ,COL,S,2,,2,2,2008,1.52,1.32,-0.83,1.83,,,,0,4,Top,,,,,471083,,080928_135927,-11.489525236680592,-134.86066410929467,-7.82466556392584,20.413,28.152,-14.972,3.23,1.58,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,25,5,Sinker,0,1,1,0,1,0,1,0,,,,0.023,-0.222,,
1047,FS,2008-09-28,83.9,2.47,6.35,"Johnson, Randy",425548,116615,,foul,,,,,6,Garrett Atkins called out on strikes.,R,R,L,AZ,COL,S,,,2,1,2008,1.08,0.67,0.37,2.27,,,,0,4,Top,,,,,471083,,080928_135901,-7.351942857937275,-122.69385226652555,-3.4051799851963294,11.955,22.333,-24.968,3.23,1.58,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,25,4,Split-Finger,0,1,1,0,1,0,1,0,,,,0.0,-0.063,,
1058,SI,2008-09-28,90.7,2.36,6.15,"Johnson, Randy",425548,116615,,ball,,,,,14,Garrett Atkins called out on strikes.,R,R,L,AZ,COL,B,,,1,1,2008,1.5,0.95,0.89,2.28,,,,0,4,Top,,,,,471083,,080928_135848,-7.440850706680956,-132.78788969254688,-5.013236869543976,18.755,27.783,-20.252,3.23,1.58,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,25,3,Sinker,0,1,1,0,1,0,1,0,,,,0.0,0.051,,
1095,FF,2008-09-28,89.5,2.51,6.33,"Johnson, Randy",425548,116615,,ball,,,,,12,Garrett Atkins called out on strikes.,R,R,L,AZ,COL,B,,,0,1,2008,1.25,0.9,1.64,3.35,,,,0,4,Top,,,,,471083,,080928_135838,-5.22899287262196,-131.14371162964696,-2.4601924032385423,15.041,27.693,-21.598,3.23,1.58,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,25,2,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.0,0.023,,
1127,FS,2008-09-28,83.0,2.61,6.53,"Johnson, Randy",425548,116615,,called_strike,,,,,6,Garrett Atkins called out on strikes.,R,R,L,AZ,COL,S,,,0,0,2008,1.41,0.69,0.56,2.53,,,,0,4,Top,,,,,471083,,080928_135827,-7.889029993204984,-121.37260447069596,-3.0573116070938045,14.946,22.219,-24.963,3.23,1.58,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,25,1,Split-Finger,0,1,1,0,1,0,1,0,,,,0.0,-0.035,,
1166,,2008-09-28,,,,"Johnson, Randy",448676,116615,force_out,hit_into_play,,,,,,"Ryan Spilborghs grounds into a force out, third baseman Mark Reynolds to second baseman Augie Ojeda.   Troy Tulowitzki out at 2nd.    Ryan Spilborghs to 1st.",R,R,L,AZ,COL,X,5,ground_ball,0,1,2008,,,,,,,453064,2,3,Top,99.4,158.63,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,0.0,,0,0,,20,2,,0,1,1,0,1,0,1,0,,,,0.023,-0.192,,
1204,SI,2008-09-28,91.7,2.24,6.22,"Johnson, Randy",448676,116615,,called_strike,,,,,11,"Ryan Spilborghs grounds into a force out, third baseman Mark Reynolds to second baseman Augie Ojeda.   Troy Tulowitzki out at 2nd.    Ryan Spilborghs to 1st.",R,R,L,AZ,COL,S,,,0,0,2008,1.53,1.21,-1.03,2.67,,,453064,2,3,Top,,,,,471083,,080928_135105,-12.099068922549923,-133.95133155366543,-5.0138194451991405,20.347,29.252,-17.088,3.32,1.61,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,20,1,Sinker,0,1,1,0,1,0,1,0,,,,0.0,-0.04,,
1240,,2008-09-28,,,,"Johnson, Randy",453064,116615,single,hit_into_play,,,,,,"Troy Tulowitzki singles on a ground ball to third baseman Mark Reynolds, deflected by pitcher Randy Johnson.",R,R,L,AZ,COL,X,1,ground_ball,2,1,2008,,,,,,,,2,3,Top,112.45,172.69,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,0.9,,1,0,,19,4,,0,1,1,0,1,0,1,0,,,,-0.013,0.111,,
1247,SL,2008-09-28,82.9,2.59,6.24,"Johnson, Randy",453064,116615,,ball,,,,,12,"Troy Tulowitzki singles on a ground ball to third baseman Mark Reynolds, deflected by pitcher Randy Johnson.",R,R,L,AZ,COL,B,,,1,1,2008,0.57,0.68,1.86,3.79,,,,2,3,Top,,,,,471083,,080928_134953,-2.9693336843549094,-121.4457538533151,0.4672376148045091,6.007,22.022,-25.693,3.37,1.61,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,19,3,Slider,0,1,1,0,1,0,1,0,,,,0.0,0.019,,
1303,FS,2008-09-28,83.7,2.51,6.34,"Johnson, Randy",453064,116615,,ball,,,,,12,"Troy Tulowitzki singles on a ground ball to third baseman Mark Reynolds, deflected by pitcher Randy Johnson.",R,R,L,AZ,COL,B,,,0,1,2008,1.17,0.78,2.32,3.58,,,,2,3,Top,,,,,471083,,080928_134939,-3.1513623602425227,-122.64636549445729,-0.5956911969978045,12.097,22.636,-24.4,3.37,1.61,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,19,2,Split-Finger,0,1,1,0,1,0,1,0,,,,0.0,0.013,,
1309,SI,2008-09-28,88.2,2.65,6.15,"Johnson, Randy",453064,116615,,called_strike,,,,,9,"Troy Tulowitzki singles on a ground ball to third baseman Mark Reynolds, deflected by pitcher Randy Johnson.",R,R,L,AZ,COL,S,,,0,0,2008,1.44,0.94,0.42,2.11,,,,2,3,Top,,,,,471083,,080928_134927,-8.900938489007288,-128.9248464222471,-4.879767011533339,17.273,24.837,-21.079,3.37,1.61,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,19,1,Sinker,0,1,1,0,1,0,1,0,,,,0.0,-0.016,,
1359,SI,2008-09-28,91.6,2.38,5.92,"Johnson, Randy",425549,116615,field_out,hit_into_play,,,,,1,Clint Barmes flies out to center fielder Chris Young.,R,R,L,AZ,COL,X,8,fly_ball,1,2,2008,1.42,0.87,-0.69,3.15,,,,1,3,Top,133.53,75.3,,,471083,,080928_134853,-11.350739489713115,-133.9551269492885,-2.206523930063296,18.916,28.508,-21.637,3.3,1.53,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,18,5,Sinker,0,1,1,0,1,0,1,0,,,,0.016,-0.125,,
1392,,2008-09-28,,,,"Johnson, Randy",425549,116615,,foul,,,,,,Clint Barmes flies out to center fielder Chris Young.,R,R,L,AZ,COL,S,,,1,2,2008,,,,,,,,1,3,Top,,,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,18,4,,0,1,1,0,1,0,1,0,,,,0.0,0.0,,
1415,SI,2008-09-28,92.1,2.21,6.31,"Johnson, Randy",425549,116615,,swinging_strike,,,,,12,Clint Barmes flies out to center fielder Chris Young.,R,R,L,AZ,COL,S,,,1,1,2008,1.61,1.13,0.59,3.55,,,,1,3,Top,,,,,471083,,080928_134815,-8.190607664227825,-135.03277388841568,-2.8788679320517394,20.791,31.825,-18.296,3.3,1.53,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,18,3,Sinker,0,1,1,0,1,0,1,0,,,,0.0,-0.04,,
1440,SI,2008-09-28,91.7,2.37,6.19,"Johnson, Randy",425549,116615,,ball,,,,,11,Clint Barmes flies out to center fielder Chris Young.,R,R,L,AZ,COL,B,,,0,1,2008,1.46,1.15,-0.95,2.96,,,,1,3,Top,,,,,471083,,080928_134804,-12.05374251211866,-134.0735888420982,-4.062245140270745,19.61,30.824,-17.889,3.3,1.53,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,18,2,Sinker,0,1,1,0,1,0,1,0,,,,0.0,0.017,,
1493,FS,2008-09-28,83.5,2.46,6.44,"Johnson, Randy",425549,116615,,called_strike,,,,,12,Clint Barmes flies out to center fielder Chris Young.,R,R,L,AZ,COL,S,,,0,0,2008,1.28,0.63,1.2,2.88,,,,1,3,Top,,,,,471083,,080928_134753,-5.852823706040414,-122.3689566883693,-1.9485970715531933,13.539,25.732,-25.717,3.3,1.53,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,18,1,Split-Finger,0,1,1,0,1,0,1,0,,,,0.0,-0.023,,
1521,FF,2008-09-28,89.9,2.52,6.11,"Johnson, Randy",434622,116615,field_out,hit_into_play,,,,,12,"Ubaldo Jimenez grounds out, second baseman Augie Ojeda to first baseman Chad Tracy.",R,R,L,AZ,COL,X,4,ground_ball,0,2,2008,1.1,1.14,0.57,4.23,,,,0,3,Top,144.58,145.58,,,471083,,080928_134718,-7.560790870663663,-131.76466521795592,-0.4040939922507479,13.939,28.143,-19.252,3.63,1.72,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,17,3,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.021,-0.163,,
1569,SI,2008-09-28,90.7,2.37,6.29,"Johnson, Randy",434622,116615,,swinging_strike,,,,,9,"Ubaldo Jimenez grounds out, second baseman Augie Ojeda to first baseman Chad Tracy.",R,R,L,AZ,COL,S,,,0,1,2008,1.62,1.03,0.75,1.66,,,,0,3,Top,,,,,471083,,080928_134706,-8.104129431027657,-132.82317013232293,-7.049243832064656,20.202,30.611,-18.868,3.63,1.72,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,17,2,Sinker,0,1,1,0,1,0,1,0,,,,0.0,-0.048,,
1575,,2008-09-28,,,,"Johnson, Randy",434622,116615,,called_strike,,,,,,"Ubaldo Jimenez grounds out, second baseman Augie Ojeda to first baseman Chad Tracy.",R,R,L,AZ,COL,S,,,0,0,2008,,,,,,,,0,3,Top,,,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,17,1,,0,1,1,0,1,0,1,0,,,,0.0,-0.035,,
1609,SI,2008-09-28,91.7,2.43,5.93,"Johnson, Randy",451594,116615,strikeout,swinging_strike,,,,,12,Dexter Fowler strikes out swinging.,R,R,L,AZ,COL,S,2,,1,2,2008,1.55,0.7,0.84,3.23,,,,2,2,Top,,,,,471083,,080928_133431,-7.961798406281776,-134.41856407877594,-1.668549049782423,19.847,28.442,-23.587,3.52,1.72,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,12,4,Sinker,0,1,1,0,1,0,1,0,,,,0.01,-0.075,,
1672,,2008-09-28,,,,"Johnson, Randy",451594,116615,,foul,,,,,,Dexter Fowler strikes out swinging.,R,R,L,AZ,COL,S,,,1,1,2008,,,,,,,,2,2,Top,,,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,12,3,,0,1,1,0,1,0,1,0,,,,0.0,-0.026,,
1712,SI,2008-09-28,89.7,2.66,6.23,"Johnson, Randy",451594,116615,,ball,,,,,14,Dexter Fowler strikes out swinging.,R,R,L,AZ,COL,B,,,0,1,2008,1.51,1.1,1.77,2.28,,,,2,2,Top,,,,,471083,,080928_133400,-5.942904964506173,-131.4213809241099,-5.35592369041902,18.124,28.496,-18.74,3.52,1.72,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,12,2,Sinker,0,1,1,0,1,0,1,0,,,,0.0,0.013,,
1736,SI,2008-09-28,89.6,2.72,6.05,"Johnson, Randy",451594,116615,,called_strike,,,,,14,Dexter Fowler strikes out swinging.,R,R,L,AZ,COL,S,,,0,0,2008,1.6,0.62,1.02,1.9,,,,2,2,Top,,,,,471083,,080928_133346,-8.147163307570711,-131.15027247017065,-4.669388855794023,19.576,27.971,-24.235,3.52,1.72,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,12,1,Sinker,0,1,1,0,1,0,1,0,,,,0.0,-0.016,,
1774,,2008-09-28,,,,"Johnson, Randy",456655,116615,strikeout,called_strike,,,,,,Ian Stewart called out on strikes.,R,L,L,AZ,COL,S,2,,2,2,2008,,,,,,,,1,2,Top,,,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,0.0,,0,0,,11,5,,0,1,1,0,1,0,1,0,,,,0.015,-0.153,,
1837,,2008-09-28,,,,"Johnson, Randy",456655,116615,,swinging_strike,,,,,,Ian Stewart called out on strikes.,R,L,L,AZ,COL,S,,,2,1,2008,,,,,,,,1,2,Top,,,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,11,4,,0,1,1,0,1,0,1,0,,,,0.0,-0.047,,
1887,SI,2008-09-28,90.0,2.46,6.19,"Johnson, Randy",456655,116615,,ball,,,,,12,Ian Stewart called out on strikes.,R,L,L,AZ,COL,B,,,1,1,2008,1.64,0.67,1.45,2.7,,,,1,2,Top,,,,,471083,,080928_133246,-6.578921121173039,-131.94067203103066,-3.2313015293606946,19.861,28.763,-23.944,3.23,1.69,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,11,3,Sinker,0,1,1,0,1,0,1,0,,,,0.0,0.034,,
1941,SI,2008-09-28,92.9,2.33,6.23,"Johnson, Randy",456655,116615,,foul,,,,,9,Ian Stewart called out on strikes.,R,L,L,AZ,COL,S,,,1,0,2008,1.63,1.23,0.3,1.95,,,,1,2,Top,,,,,471083,,080928_133226,-9.36256349183816,-135.83393022363742,-7.21845841104824,21.492,29.293,-15.897,3.23,1.69,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,11,2,Sinker,0,1,1,0,1,0,1,0,,,,0.0,-0.029,,
1995,,2008-09-28,,,,"Johnson, Randy",456655,116615,,ball,,,,,,Ian Stewart called out on strikes.,R,L,L,AZ,COL,B,,,0,0,2008,,,,,,,,1,2,Top,,,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,11,1,,0,1,1,0,1,0,1,0,,,,0.0,0.023,,
2035,,2008-09-28,,,,"Johnson, Randy",455104,116615,field_out,hit_into_play,,,,,,"Chris Iannetta grounds out, shortstop Stephen Drew to first baseman Chad Tracy.",R,R,L,AZ,COL,X,6,ground_ball,2,2,2008,,,,,,,,0,2,Top,113.45,162.65,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,0.0,,0,0,,10,6,,0,1,1,0,1,0,1,0,,,,0.02,-0.222,,
2114,SI,2008-09-28,93.3,2.26,6.29,"Johnson, Randy",455104,116615,,foul,,,,,5,"Chris Iannetta grounds out, shortstop Stephen Drew to first baseman Chad Tracy.",R,R,L,AZ,COL,S,,,2,2,2008,1.67,1.01,0.0,2.46,,,,0,2,Top,,,,,471083,,080928_133113,-10.098366675350462,-136.40757377799812,-5.5834324763755445,22.362,29.587,-18.804,3.26,1.57,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,10,5,Sinker,0,1,1,0,1,0,1,0,,,,0.0,0.0,,
2147,FF,2008-09-28,91.4,2.19,6.39,"Johnson, Randy",455104,116615,,foul,,,,,11,"Chris Iannetta grounds out, shortstop Stephen Drew to first baseman Chad Tracy.",R,R,L,AZ,COL,S,,,2,1,2008,1.31,1.31,-0.91,2.66,,,,0,2,Top,,,,,471083,,080928_133054,-11.087763519399171,-133.69677678986878,-5.656748058115562,17.574,30.035,-15.783,3.26,1.57,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,10,4,4-Seam Fastball,0,1,1,0,1,0,1,0,,,,0.0,-0.063,,
2176,SI,2008-09-28,90.4,2.58,6.29,"Johnson, Randy",455104,116615,,swinging_strike,,,,,3,"Chris Iannetta grounds out, shortstop Stephen Drew to first baseman Chad Tracy.",R,R,L,AZ,COL,S,,,2,0,2008,1.51,1.32,0.31,3.15,,,,0,2,Top,,,,,471083,,080928_133042,-9.412567403040486,-132.28272160792582,-4.038879480766766,19.082,28.956,-16.316,3.26,1.57,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,10,3,Sinker,0,1,1,0,1,0,1,0,,,,0.0,-0.064,,
2261,SL,2008-09-28,80.0,2.86,6.1,"Johnson, Randy",455104,116615,,ball,,,,,9,"Chris Iannetta grounds out, shortstop Stephen Drew to first baseman Chad Tracy.",R,R,L,AZ,COL,B,,,1,0,2008,-0.15,0.14,0.66,1.69,,,,0,2,Top,,,,,471083,,080928_133031,-4.521677653971975,-117.11220500443154,-2.1113107338259134,-0.579,20.263,-30.573,3.26,1.57,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,10,2,Slider,0,1,1,0,1,0,1,0,,,,0.0,0.068,,
2324,SL,2008-09-28,81.5,2.63,6.56,"Johnson, Randy",455104,116615,,ball,,,,,12,"Chris Iannetta grounds out, shortstop Stephen Drew to first baseman Chad Tracy.",R,R,L,AZ,COL,B,,,0,0,2008,0.65,0.5,1.13,4.17,,,,0,2,Top,,,,,471083,,080928_133021,-4.838245064505689,-119.36061545166396,1.290060967565143,6.932,21.718,-27.783,3.26,1.57,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,10,1,Slider,0,1,1,0,1,0,1,0,,,,0.0,0.035,,
2415,SI,2008-09-28,93.3,2.45,6.25,"Johnson, Randy",425547,116615,field_out,hit_into_play,,,,,6,"Brad Hawpe grounds out, third baseman Mark Reynolds to first baseman Chad Tracy.",R,L,L,AZ,COL,X,5,ground_ball,0,1,2008,1.59,1.19,0.57,2.64,,,425548,2,1,Top,115.46,161.65,,,471083,,080928_131811,-8.903189469744818,-136.5924544365464,-5.513650668585162,21.116,29.925,-16.554,3.4,1.53,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,5,2,Sinker,0,1,1,0,1,0,1,0,,,,0.02,-0.192,,
2452,SI,2008-09-28,93.0,2.4,6.21,"Johnson, Randy",425547,116615,,called_strike,,,,,4,"Brad Hawpe grounds out, third baseman Mark Reynolds to first baseman Chad Tracy.",R,L,L,AZ,COL,S,,,0,0,2008,1.55,1.12,-0.7,2.19,,,425548,2,1,Top,,,,,471083,,080928_131753,-11.89576981466526,-135.8960886118508,-6.240009474252389,21.173,30.87,-17.419,3.4,1.53,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,5,1,Sinker,0,1,1,0,1,0,1,0,,,,0.0,-0.04,,
2578,FS,2008-09-28,84.6,2.62,6.44,"Johnson, Randy",425548,116615,walk,ball,,,,,14,Garrett Atkins walks.,R,R,L,AZ,COL,B,,,3,1,2008,1.43,0.52,1.91,2.36,,,,2,1,Top,,,,,471083,,080928_131722,-4.974156480613203,-123.8961621843066,-3.2028679421871367,15.202,24.639,-26.339,3.23,1.58,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.7,,0,0,,4,5,Split-Finger,0,1,1,0,1,0,1,0,,,,-0.011,0.071,,
2653,SL,2008-09-28,86.9,3.14,5.85,"Johnson, Randy",425548,116615,,ball,,,,,12,Garrett Atkins walks.,R,R,L,AZ,COL,B,,,2,1,2008,0.55,0.55,1.95,3.54,425549,,,2,1,Top,,,,,471083,,080928_131640,-4.160725103477037,-127.2093180588592,0.362841575457101,6.531,21.429,-26.376,3.23,1.58,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,4,4,Slider,0,0,0,0,1,0,1,0,,,,-0.078,0.069,,
2723,,2008-09-28,,,,"Johnson, Randy",425548,116615,,called_strike,,,,,,Garrett Atkins walks.,R,R,L,AZ,COL,S,,,2,0,2008,,,,,425549,,,2,1,Top,,,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,4,3,,0,0,0,0,0,0,0,0,,,,0.0,-0.055,,
2835,FS,2008-09-28,84.9,2.69,6.43,"Johnson, Randy",425548,116615,,ball,,,,,14,Garrett Atkins walks.,R,R,L,AZ,COL,B,,,1,0,2008,1.55,0.81,1.35,1.95,425549,,,2,1,Top,,,,,471083,,080928_131558,-6.75021293167145,-124.31033476344597,-4.87607815213364,16.852,24.315,-23.12,3.23,1.58,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,4,2,Split-Finger,0,0,0,0,0,0,0,0,,,,0.0,0.038,,
2895,FS,2008-09-28,86.8,2.83,6.31,"Johnson, Randy",425548,116615,,ball,,,,,12,Garrett Atkins walks.,R,R,L,AZ,COL,B,,,0,0,2008,1.67,0.91,1.73,2.66,425549,,,2,1,Top,,,,,471083,,080928_131538,-6.660653934465455,-127.09455223966133,-3.5876861226773085,18.875,25.092,-21.905,3.23,1.58,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,4,1,Split-Finger,0,0,0,0,0,0,0,0,,,,0.0,0.047,,
2949,FF,2008-09-28,92.6,2.62,6.08,"Johnson, Randy",448676,116615,strikeout,swinging_strike,,,,,11,Ryan Spilborghs strikes out swinging.,R,R,L,AZ,COL,S,2,,0,2,2008,1.22,1.0,-0.09,3.69,425549,,,1,1,Top,,,,,471083,,080928_131507,-10.032424667990185,-135.50202761951573,-1.7897021436636784,16.667,28.058,-19.814,3.32,1.61,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.06,-0.455,,
3078,,2008-09-28,,,,"Johnson, Randy",448676,116615,,swinging_strike,,,,,,Ryan Spilborghs strikes out swinging.,R,R,L,AZ,COL,S,,,0,1,2008,,,,,425549,,,1,1,Top,,,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,3,2,,0,0,0,0,0,0,0,0,,,,0.0,-0.094,,
3161,SL,2008-09-28,85.3,2.86,5.95,"Johnson, Randy",448676,116615,,called_strike,,,,,2,Ryan Spilborghs strikes out swinging.,R,R,L,AZ,COL,S,,,0,0,2008,-0.41,0.5,0.03,3.17,425549,,,1,1,Top,,,,,471083,,080928_131419,-5.667978739802878,-124.73494509959907,-0.3799557661248337,-3.345,19.678,-26.95,3.32,1.61,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,,,,0.0,-0.056,,
3366,FS,2008-09-28,86.2,2.71,6.46,"Johnson, Randy",453064,116615,sac_bunt,hit_into_play,,,,,9,"Troy Tulowitzki out on a sacrifice bunt, pitcher Randy Johnson to first baseman Chad Tracy.   Clint Barmes to 3rd.",R,R,L,AZ,COL,X,1,ground_ball,0,1,2008,1.45,0.64,0.36,1.56,,425549,,0,1,Top,119.48,186.75,,,471083,,080928_131337,-9.02575127561007,-125.89936715091144,-5.789375641274965,16.698,22.488,-24.531,3.37,1.61,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.2,,0,0,,2,2,Split-Finger,0,0,0,0,0,0,0,0,,,,0.011,-0.059,,
3438,FS,2008-09-28,83.2,2.55,6.41,"Johnson, Randy",453064,116615,,swinging_strike,,,,,13,"Troy Tulowitzki out on a sacrifice bunt, pitcher Randy Johnson to first baseman Chad Tracy.   Clint Barmes to 3rd.",R,R,L,AZ,COL,S,,,0,0,2008,1.27,0.4,-0.14,0.76,,425549,,0,1,Top,,,,,471083,,080928_131312,-9.055911815594014,-121.46403537261554,-6.216308129839586,13.826,21.443,-27.218,3.37,1.61,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,2,1,Split-Finger,0,0,0,0,0,0,0,0,,,,0.0,-0.042,,
